FLIGHT DATE,FROM,TYPE,FLT NO,STD,ATD,TAXI OUT,HOUR,DURATION
 03/31/2014,TPE,PAX,0991,8:45 ,8:47 ,19.00,8,2
 03/31/2014,TPE,PAX,0721,8:50 ,8:59 ,20.00,8,2
 03/31/2014,TPE,PAX,0100,8:55 ,8:55 ,20.00,8,2
 03/31/2014,TPE,PAX,0641,8:55 ,9:17 ,16.00,8,2
 03/31/2014,TPE,PAX,0501,9:05 ,9:14 ,13.00,9,2
 03/31/2014,TPE,CGO,5158,9:00 ,8:59 ,18.00,9,2
 03/31/2014,TPE,PAX,0909,11:00 ,11:16 ,17.00,11,2
 03/31/2014,TPE,PAX,0925,12:40 ,13:00 ,22.00,12,2
 03/31/2014,TPE,PAX,0993,13:00 ,13:16 ,20.00,13,2
 03/31/2014,TPE,PAX,0561,13:10 ,13:08 ,13.00,13,2
 03/31/2014,TPE,PAX,0835,13:20 ,14:42 ,23.00,13,2
 03/31/2014,TPE,PAX,0703,13:30 ,14:16 ,17.00,13,2
 03/31/2014,TPE,PAX,0679,13:50 ,14:11 ,14.00,13,2
 03/31/2014,TPE,PAX,0116,13:55 ,14:01 ,13.00,13,2
 03/31/2014,TPE,PAX,0521,14:15 ,14:35 ,22.00,14,2
 03/31/2014,TPE,PAX,0172,14:20 ,15:01 ,26.00,14,2
 03/31/2014,TPE,PAX,0783,14:20 ,14:13 ,16.00,14,2
 03/31/2014,TPE,PAX,0114,14:25 ,14:19 ,22.00,14,2
 03/31/2014,TPE,PAX,0915,14:35 ,15:15 ,15.00,14,2
 03/31/2014,TPE,PAX,0018,14:40 ,15:28 ,16.00,14,2
 03/31/2014,TPE,PAX,0527,15:00 ,15:44 ,18.00,15,2
 03/31/2014,TPE,PAX,0523,15:30 ,15:34 ,19.00,15,2
 03/31/2014,TPE,PAX,0186,16:00 ,16:04 ,19.00,16,2
 03/31/2014,TPE,PAX,0751,16:05 ,16:23 ,11.00,16,2
 03/31/2014,TPE,PAX,0162,16:10 ,16:38 ,21.00,16,2
 03/31/2014,TPE,PAX,0989,16:10 ,16:36 ,16.00,16,2
 03/31/2014,TPE,PAX,0919,16:20 ,16:39 ,30.00,16,2
 03/31/2014,TPE,PAX,0106,16:35 ,16:59 ,23.00,16,2
 03/31/2014,TPE,PAX,0503,16:50 ,17:25 ,11.00,16,2
 03/31/2014,TPE,PAX,0112,16:55 ,16:55 ,25.00,16,2
 03/31/2014,TPE,PAX,0150,17:05 ,17:34 ,20.00,17,2
 03/31/2014,TPE,PAX,0006,17:10 ,17:31 ,19.00,17,2
 03/31/2014,TPE,PAX,0110,17:25 ,17:46 ,24.00,17,2
 03/31/2014,TPE,PAX,0122,17:25 ,17:44 ,17.00,17,2
 03/31/2014,TPE,PAX,0158,17:25 ,17:28 ,18.00,17,2
 03/31/2014,TPE,PAX,0923,18:20 ,19:41 ,20.00,18,2
 03/31/2014,TPE,PAX,0927,19:30 ,19:53 ,16.00,19,2
 03/31/2014,TPE,PAX,2128,20:40 ,20:52 ,15.00,20,2
 03/31/2014,TPE,CGO,5835,23:00 ,23:12 ,10.00,23,2
 03/31/2014,TPE,PAX,0065,22:05 ,22:20 ,11.00,22,2
 03/31/2014,TPE,PAX,0921,22:20 ,22:48 ,13.00,22,2
 03/31/2014,TPE,PAX,0309,22:45 ,22:48 ,9.00,22,2
 03/31/2014,TPE,PAX,0063,23:10 ,23:24 ,12.00,23,2
 03/31/2014,TPE,PAX,0032,23:15 ,23:40 ,16.00,23,2
 03/31/2014,TPE,CGO,5897,23:15 ,0:12 ,18.00,23,2
 03/31/2014,TPE,PAX,0004,23:40 ,23:52 ,20.00,23,2
 03/31/2014,TPE,PAX,0008,23:50 ,23:59 ,20.00,23,2
 03/31/2014,TPE,PAX,0053,23:50 ,23:50 ,20.00,23,2
 04/01/2014,TPE,PAX,2188,7:15 ,7:11 ,22.00,7,2
 04/01/2014,TPE,CGO,6879,7:00 ,7:28 ,21.00,7,2
 04/01/2014,TPE,PAX,7915,7:00 ,7:18 ,21.00,7,2
 04/01/2014,TPE,PAX,0301,7:10 ,7:10 ,14.00,7,2
 04/01/2014,TPE,PAX,0539,7:15 ,7:08 ,10.00,7,2
 04/01/2014,TPE,CGO,5879,7:15 ,7:57 ,22.00,7,2
 04/01/2014,TPE,PAX,0833,7:20 ,7:37 ,15.00,7,2
 04/01/2014,TPE,PAX,0154,7:30 ,7:30 ,12.00,7,2
 04/01/2014,TPE,PAX,0781,7:30 ,7:50 ,17.00,7,2
 04/01/2014,TPE,PAX,0861,7:30 ,7:47 ,18.00,7,2
 04/01/2014,TPE,PAX,0701,7:35 ,7:55 ,20.00,7,2
 04/01/2014,TPE,PAX,0160,7:45 ,7:50 ,19.00,7,2
 04/01/2014,TPE,PAX,0071,8:15 ,8:12 ,14.00,8,2
 04/01/2014,TPE,PAX,0118,8:15 ,8:14 ,16.00,8,2
 04/01/2014,TPE,PAX,0120,8:15 ,8:20 ,14.00,8,2
 04/01/2014,TPE,PAX,0903,8:15 ,8:27 ,16.00,8,2
 04/01/2014,TPE,PAX,0551,8:25 ,8:44 ,15.00,8,2
 04/01/2014,TPE,PAX,0791,8:25 ,8:25 ,14.00,8,2
 04/01/2014,TPE,PAX,0156,8:30 ,8:55 ,13.00,8,2
 04/01/2014,TPE,PAX,0987,8:30 ,8:36 ,17.00,8,2
 04/01/2014,TPE,PAX,0753,8:35 ,8:49 ,15.00,8,2
 04/01/2014,TPE,PAX,0130,8:40 ,8:45 ,17.00,8,2
 04/01/2014,TPE,PAX,0761,8:45 ,9:03 ,16.00,8,2
 04/01/2014,TPE,PAX,0991,8:45 ,9:11 ,12.00,8,2
 04/01/2014,TPE,PAX,0721,8:50 ,9:10 ,16.00,8,2
 04/01/2014,TPE,PAX,0100,8:55 ,9:18 ,14.00,8,2
 04/01/2014,TPE,CGO,5158,9:00 ,11:32 ,25.00,9,2
 04/01/2014,TPE,PAX,0501,9:05 ,9:24 ,10.00,9,2
 04/01/2014,TPE,PAX,0771,9:15 ,9:21 ,15.00,9,2
 04/01/2014,TPE,PAX,0909,11:00 ,11:18 ,24.00,11,2
 04/01/2014,TPE,CGO,5885,10:00 ,10:47 ,26.00,10,2
 04/01/2014,TPE,PAX,0731,11:40 ,12:19 ,16.00,11,2
 04/01/2014,TPE,PAX,0925,12:40 ,13:11 ,21.00,12,2
 04/01/2014,TPE,CGO,5234,13:00 ,13:10 ,39.00,13,2
 04/01/2014,TPE,CGO,5146,13:05 ,13:29 ,30.00,13,2
 04/01/2014,TPE,PAX,0028,13:15 ,13:56 ,27.00,13,2
 04/01/2014,TPE,PAX,0835,13:20 ,14:25 ,22.00,13,2
 04/01/2014,TPE,PAX,0703,13:50 ,14:17 ,19.00,13,2
 04/01/2014,TPE,PAX,0679,13:50 ,14:57 ,25.00,13,2
 04/01/2014,TPE,PAX,0116,13:55 ,14:09 ,20.00,13,2
 04/01/2014,TPE,PAX,0521,14:45 ,15:27 ,26.00,14,2
 04/01/2014,TPE,PAX,0172,14:20 ,14:32 ,21.00,14,2
 04/01/2014,TPE,PAX,0783,14:20 ,14:23 ,18.00,14,2
 04/01/2014,TPE,PAX,0915,14:35 ,14:39 ,23.00,14,2
 04/01/2014,TPE,PAX,0975,14:35 ,15:06 ,22.00,14,2
 04/01/2014,TPE,PAX,0018,14:40 ,16:05 ,26.00,14,2
 04/01/2014,TPE,PAX,0168,14:50 ,14:54 ,25.00,14,2
 04/01/2014,TPE,PAX,0178,15:15 ,15:21 ,22.00,15,2
 04/01/2014,TPE,PAX,0545,15:45 ,15:45 ,25.00,15,2
 04/01/2014,TPE,PAX,0517,15:55 ,15:59 ,26.00,15,2
 04/01/2014,TPE,PAX,0186,16:00 ,16:03 ,37.00,16,2
 04/01/2014,TPE,PAX,0751,16:05 ,16:53 ,17.00,16,2
 04/01/2014,TPE,PAX,0162,16:10 ,16:13 ,30.00,16,2
 04/01/2014,TPE,PAX,0563,16:10 ,16:33 ,22.00,16,2
 04/01/2014,TPE,PAX,0106,16:35 ,17:04 ,14.00,16,2
 04/01/2014,TPE,PAX,0503,16:50 ,18:48 ,15.00,16,2
 04/01/2014,TPE,PAX,0112,16:55 ,17:20 ,13.00,16,2
 04/01/2014,TPE,PAX,0110,17:05 ,17:26 ,11.00,17,2
 04/01/2014,TPE,PAX,0150,17:05 ,18:34 ,17.00,17,2
 04/01/2014,TPE,PAX,0006,17:10 ,17:55 ,23.00,17,2
 04/01/2014,TPE,PAX,0122,17:25 ,17:53 ,27.00,17,2
 04/01/2014,TPE,PAX,0158,18:15 ,19:29 ,17.00,18,2
 04/01/2014,TPE,PAX,0919,17:25 ,17:46 ,23.00,17,2
 04/01/2014,TPE,CGO,5853,19:00 ,19:33 ,20.00,19,2
 04/01/2014,TPE,PAX,0923,19:05 ,19:48 ,23.00,19,2
 04/01/2014,TPE,PAX,0927,19:30 ,19:35 ,21.00,19,2
 04/01/2014,TPE,CGO,5821,19:00 ,20:06 ,17.00,19,2
 04/01/2014,TPE,CGO,5835,23:00 ,6:27 ,17.00,23,2
 04/01/2014,TPE,CGO,5835,23:00 ,23:03 ,28.00,23,2
 04/01/2014,TPE,PAX,0065,22:05 ,22:04 ,24.00,22,2
 04/01/2014,TPE,PAX,0677,22:20 ,22:12 ,27.00,22,2
 04/01/2014,TPE,PAX,0309,22:45 ,23:16 ,18.00,22,2
 04/01/2014,TPE,PAX,0051,23:00 ,23:15 ,23.00,23,2
 04/01/2014,TPE,PAX,0032,23:15 ,0:18 ,13.00,23,2
 04/01/2014,TPE,PAX,0061,23:30 ,23:54 ,19.00,23,2
 04/01/2014,TPE,CGO,5883,23:30 ,23:35 ,17.00,23,2
 04/01/2014,TPE,PAX,0004,23:40 ,0:51 ,13.00,23,2
 04/01/2014,TPE,PAX,0008,23:50 ,0:26 ,17.00,23,2
 04/02/2014,TPE,CGO,5134,0:30 ,0:36 ,19.00,0,2
 04/02/2014,TPE,CGO,5322,5:30 ,5:50 ,17.00,5,2
 04/02/2014,TPE,CGO,5706,4:00 ,4:58 ,20.00,4,2
 04/02/2014,TPE,CGO,5148,5:00 ,5:06 ,18.00,5,2
 04/02/2014,TPE,CGO,5441,5:00 ,6:34 ,14.00,5,2
 04/02/2014,TPE,PAX,7915,7:00 ,6:59 ,12.00,7,2
 04/02/2014,TPE,PAX,0301,7:10 ,7:08 ,10.00,7,2
 04/02/2014,TPE,PAX,0971,7:10 ,7:09 ,12.00,7,2
 04/02/2014,TPE,PAX,0833,7:20 ,7:25 ,11.00,7,2
 04/02/2014,TPE,PAX,0601,7:25 ,7:21 ,13.00,7,2
 04/02/2014,TPE,PAX,0781,7:30 ,7:27 ,15.00,7,2
 04/02/2014,TPE,CGO,5156,7:30 ,7:40 ,20.00,7,2
 04/02/2014,TPE,PAX,0701,7:35 ,7:35 ,18.00,7,2
 04/02/2014,TPE,PAX,0160,7:45 ,7:45 ,20.00,7,2
 04/02/2014,TPE,PAX,0170,7:45 ,7:38 ,17.00,7,2
 04/02/2014,TPE,PAX,0188,7:45 ,7:40 ,18.00,7,2
 04/02/2014,TPE,PAX,0511,8:05 ,9:12 ,13.00,8,2
 04/02/2014,TPE,CGO,5254,8:05 ,8:02 ,15.00,8,2
 04/02/2014,TPE,PAX,0120,8:15 ,8:15 ,15.00,8,2
 04/02/2014,TPE,PAX,0903,8:15 ,8:19 ,13.00,8,2
 04/02/2014,TPE,PAX,0791,8:25 ,8:25 ,13.00,8,2
 04/02/2014,TPE,PAX,0156,8:30 ,8:36 ,18.00,8,2
 04/02/2014,TPE,CGO,5108,8:30 ,14:29 ,27.00,8,2
 04/02/2014,TPE,CGO,5384,8:30 ,15:35 ,33.00,8,2
 04/02/2014,TPE,PAX,0753,8:35 ,8:35 ,15.00,8,2
 04/02/2014,TPE,PAX,0130,8:40 ,8:46 ,19.00,8,2
 04/02/2014,TPE,PAX,0761,8:45 ,8:43 ,19.00,8,2
 04/02/2014,TPE,PAX,0991,8:45 ,8:49 ,17.00,8,2
 04/02/2014,TPE,PAX,0721,8:50 ,8:42 ,16.00,8,2
 04/02/2014,TPE,PAX,0100,8:55 ,9:02 ,20.00,8,2
 04/02/2014,TPE,PAX,0641,8:55 ,8:55 ,20.00,8,2
 04/02/2014,TPE,PAX,0501,9:05 ,10:09 ,14.00,9,2
 04/02/2014,TPE,PAX,0771,9:15 ,9:14 ,17.00,9,2
 04/02/2014,TPE,PAX,0531,9:30 ,9:48 ,15.00,9,2
 04/02/2014,TPE,PAX,0909,11:00 ,11:22 ,22.00,11,2
 04/02/2014,TPE,PAX,0124,11:40 ,11:36 ,25.00,11,2
 04/02/2014,TPE,PAX,0731,11:40 ,11:32 ,22.00,11,2
 04/02/2014,TPE,PAX,0925,12:40 ,12:40 ,14.00,12,2
 04/02/2014,TPE,PAX,0028,13:15 ,14:07 ,11.00,13,2
 04/02/2014,TPE,PAX,0835,13:20 ,13:18 ,21.00,13,2
 04/02/2014,TPE,PAX,0703,13:30 ,13:32 ,25.00,13,2
 04/02/2014,TPE,PAX,0679,13:50 ,14:02 ,10.00,13,2
 04/02/2014,TPE,PAX,0116,13:55 ,13:55 ,14.00,13,2
 04/02/2014,TPE,PAX,0993,14:00 ,16:02 ,29.00,14,2
 04/02/2014,TPE,PAX,0172,14:20 ,14:26 ,13.00,14,2
 04/02/2014,TPE,PAX,0783,14:20 ,14:18 ,14.00,14,2
 04/02/2014,TPE,PAX,0114,14:25 ,14:29 ,17.00,14,2
 04/02/2014,TPE,PAX,0915,14:35 ,14:28 ,14.00,14,2
 04/02/2014,TPE,PAX,0018,14:40 ,14:48 ,24.00,14,2
 04/02/2014,TPE,PAX,0527,15:00 ,17:28 ,26.00,15,2
 04/02/2014,TPE,PAX,0541,15:20 ,15:39 ,27.00,15,2
 04/02/2014,TPE,PAX,0523,15:30 ,15:50 ,38.00,15,2
 04/02/2014,TPE,PAX,0545,15:50 ,16:32 ,34.00,15,2
 04/02/2014,TPE,PAX,0751,16:05 ,16:20 ,41.00,16,2
 04/02/2014,TPE,PAX,0989,16:10 ,16:14 ,41.00,16,2
 04/02/2014,TPE,PAX,0919,16:20 ,16:41 ,28.00,16,2
 04/02/2014,TPE,PAX,0106,16:35 ,16:44 ,35.00,16,2
 04/02/2014,TPE,PAX,0503,16:50 ,17:20 ,25.00,16,2
 04/02/2014,TPE,PAX,0112,16:55 ,16:49 ,27.00,16,2
 04/02/2014,TPE,CGO,5702,17:00 ,17:10 ,30.00,17,2
 04/02/2014,TPE,PAX,0150,17:05 ,17:28 ,29.00,17,2
 04/02/2014,TPE,PAX,0006,17:10 ,18:07 ,26.00,17,2
 04/02/2014,TPE,CGO,6843,17:10 ,17:25 ,23.00,17,2
 04/02/2014,TPE,PAX,0110,17:25 ,17:38 ,28.00,17,2
 04/02/2014,TPE,PAX,0122,17:25 ,17:44 ,32.00,17,2
 04/02/2014,TPE,PAX,0158,17:25 ,18:55 ,29.00,17,2
 04/02/2014,TPE,PAX,0923,18:20 ,19:30 ,25.00,18,2
 04/02/2014,TPE,PAX,0927,19:30 ,19:46 ,19.00,19,2
 04/02/2014,TPE,CGO,5833,19:00 ,19:09 ,32.00,19,2
 04/02/2014,TPE,CGO,5895,21:45 ,21:50 ,22.00,21,2
 04/02/2014,TPE,PAX,0065,22:05 ,22:15 ,15.00,22,2
 04/02/2014,TPE,PAX,0921,22:20 ,22:14 ,12.00,22,2
 04/02/2014,TPE,PAX,0309,22:45 ,23:11 ,9.00,22,2
 04/02/2014,TPE,PAX,0026,22:55 ,23:04 ,10.00,22,2
 04/02/2014,TPE,PAX,0002,23:00 ,23:32 ,22.00,23,2
 04/02/2014,TPE,PAX,0051,23:00 ,23:10 ,12.00,23,2
 04/02/2014,TPE,PAX,0063,23:10 ,23:22 ,17.00,23,2
 04/02/2014,TPE,PAX,0032,23:15 ,23:37 ,19.00,23,2
 04/02/2014,TPE,CGO,5897,23:15 ,23:27 ,17.00,23,2
 04/02/2014,TPE,PAX,0004,23:40 ,23:59 ,15.00,23,2
 04/02/2014,TPE,PAX,0008,23:50 ,0:37 ,13.00,23,2
 04/03/2014,TPE,CGO,5871,0:05 ,0:22 ,19.00,0,2
 04/03/2014,TPE,CGO,5991,0:10 ,0:13 ,21.00,0,2
 04/03/2014,TPE,CGO,5821,4:00 ,3:48 ,23.00,4,2
 04/03/2014,TPE,CGO,5148,4:30 ,4:38 ,18.00,4,2
 04/03/2014,TPE,PAX,2150,5:05 ,5:05 ,10.00,5,2
 04/03/2014,TPE,CGO,5409,5:30 ,7:13 ,17.00,5,2
 04/03/2014,TPE,PAX,0301,7:10 ,6:58 ,11.00,7,2
 04/03/2014,TPE,PAX,0833,7:20 ,7:30 ,14.00,7,2
 04/03/2014,TPE,PAX,0601,7:25 ,7:39 ,13.00,7,2
 04/03/2014,TPE,PAX,0154,7:30 ,7:30 ,12.00,7,2
 04/03/2014,TPE,PAX,0781,7:30 ,7:55 ,17.00,7,2
 04/03/2014,TPE,PAX,0861,7:30 ,7:47 ,10.00,7,2
 04/03/2014,TPE,PAX,0701,7:35 ,7:47 ,12.00,7,2
 04/03/2014,TPE,PAX,0160,7:45 ,7:48 ,13.00,7,2
 04/03/2014,TPE,PAX,0170,7:45 ,7:57 ,13.00,7,2
 04/03/2014,TPE,PAX,0188,7:45 ,7:57 ,19.00,7,2
 04/03/2014,TPE,PAX,7847,7:45 ,7:51 ,14.00,7,2
 04/03/2014,TPE,PAX,0020,8:00 ,8:11 ,15.00,8,2
 04/03/2014,TPE,CGO,5853,8:10 ,8:14 ,15.00,8,2
 04/03/2014,TPE,PAX,0118,8:15 ,8:30 ,18.00,8,2
 04/03/2014,TPE,PAX,0120,8:15 ,8:24 ,13.00,8,2
 04/03/2014,TPE,PAX,0903,8:15 ,8:54 ,27.00,8,2
 04/03/2014,TPE,CGO,5254,8:20 ,8:23 ,17.00,8,2
 04/03/2014,TPE,PAX,0791,8:25 ,8:20 ,13.00,8,2
 04/03/2014,TPE,PAX,0156,8:30 ,8:40 ,19.00,8,2
 04/03/2014,TPE,PAX,0969,8:30 ,8:30 ,17.00,8,2
 04/03/2014,TPE,PAX,0987,8:30 ,8:44 ,23.00,8,2
 04/03/2014,TPE,PAX,0753,13:10 ,13:24 ,14.00,13,2
 04/03/2014,TPE,PAX,0130,8:40 ,8:49 ,25.00,8,2
 04/03/2014,TPE,PAX,0761,8:45 ,8:45 ,26.00,8,2
 04/03/2014,TPE,PAX,0991,8:45 ,8:59 ,27.00,8,2
 04/03/2014,TPE,PAX,0721,8:50 ,8:56 ,28.00,8,2
 04/03/2014,TPE,PAX,0100,8:55 ,9:20 ,20.00,8,2
 04/03/2014,TPE,PAX,0641,8:55 ,9:20 ,22.00,8,2
 04/03/2014,TPE,PAX,0501,9:05 ,9:10 ,24.00,9,2
 04/03/2014,TPE,PAX,0771,9:15 ,9:31 ,19.00,9,2
 04/03/2014,TPE,PAX,0977,9:30 ,9:28 ,18.00,9,2
 04/03/2014,TPE,CGO,5236,10:00 ,10:17 ,44.00,10,2
 04/03/2014,TPE,CGO,5322,10:20 ,10:19 ,52.00,10,2
 04/03/2014,TPE,PAX,0909,11:00 ,11:07 ,17.00,11,2
 04/03/2014,TPE,PAX,0925,12:40 ,12:58 ,17.00,12,2
 04/03/2014,TPE,PAX,0993,13:00 ,13:31 ,26.00,13,2
 04/03/2014,TPE,CGO,6595,13:00 ,13:26 ,23.00,13,2
 04/03/2014,TPE,PAX,0835,13:20 ,13:30 ,32.00,13,2
 04/03/2014,TPE,PAX,0703,17:00 ,16:59 ,47.00,17,2
 04/03/2014,TPE,PAX,0679,13:50 ,14:36 ,23.00,13,2
 04/03/2014,TPE,CGO,5108,13:50 ,13:50 ,19.00,13,2
 04/03/2014,TPE,PAX,0116,13:55 ,13:55 ,18.00,13,2
 04/03/2014,TPE,PAX,0521,14:15 ,15:20 ,18.00,14,2
 04/03/2014,TPE,PAX,0172,14:20 ,14:25 ,14.00,14,2
 04/03/2014,TPE,PAX,0783,14:30 ,14:36 ,20.00,14,2
 04/03/2014,TPE,PAX,0951,14:30 ,14:38 ,15.00,14,2
 04/03/2014,TPE,PAX,0915,14:35 ,15:00 ,15.00,14,2
 04/03/2014,TPE,PAX,0018,14:40 ,15:58 ,29.00,14,2
 04/03/2014,TPE,PAX,0168,14:50 ,14:50 ,18.00,14,2
 04/03/2014,TPE,PAX,0527,15:00 ,15:37 ,29.00,15,2
 04/03/2014,TPE,PAX,2122,15:00 ,15:00 ,18.00,15,2
 04/03/2014,TPE,PAX,0178,15:15 ,16:10 ,28.00,15,2
 04/03/2014,TPE,PAX,0537,15:20 ,15:36 ,33.00,15,2
 04/03/2014,TPE,CGO,5706,15:30 ,15:58 ,33.00,15,2
 04/03/2014,TPE,CGO,5118,15:45 ,15:57 ,37.00,15,2
 04/03/2014,TPE,PAX,0517,15:55 ,16:10 ,31.00,15,2
 04/03/2014,TPE,PAX,0751,16:05 ,16:52 ,41.00,16,2
 04/03/2014,TPE,PAX,0989,16:10 ,16:50 ,25.00,16,2
 04/03/2014,TPE,PAX,0919,16:20 ,16:57 ,39.00,16,2
 04/03/2014,TPE,PAX,0106,16:35 ,16:43 ,22.00,16,2
 04/03/2014,TPE,PAX,0503,16:50 ,17:02 ,27.00,16,2
 04/03/2014,TPE,PAX,0112,16:55 ,17:03 ,48.00,16,2
 04/03/2014,TPE,PAX,0150,17:05 ,17:10 ,45.00,17,2
 04/03/2014,TPE,PAX,0110,17:25 ,17:28 ,35.00,17,2
 04/03/2014,TPE,PAX,0122,17:25 ,17:35 ,33.00,17,2
 04/03/2014,TPE,PAX,0158,17:25 ,17:34 ,31.00,17,2
 04/03/2014,TPE,PAX,0923,18:20 ,18:35 ,16.00,18,2
 04/03/2014,TPE,CGO,5825,19:00 ,19:27 ,13.00,19,2
 04/03/2014,TPE,PAX,0927,19:30 ,19:42 ,23.00,19,2
 04/03/2014,TPE,PAX,0065,22:05 ,22:20 ,23.00,22,2
 04/03/2014,TPE,CGO,5895,22:15 ,22:11 ,35.00,22,2
 04/03/2014,TPE,PAX,0677,22:20 ,23:30 ,20.00,22,2
 04/03/2014,TPE,PAX,0309,22:45 ,23:25 ,13.00,22,2
 04/03/2014,TPE,PAX,0032,23:15 ,23:44 ,18.00,23,2
 04/03/2014,TPE,PAX,0061,23:30 ,23:47 ,21.00,23,2
 04/03/2014,TPE,PAX,0004,23:40 ,23:50 ,22.00,23,2
 04/03/2014,TPE,PAX,0008,23:50 ,0:04 ,23.00,23,2
 04/03/2014,TPE,PAX,0053,23:50 ,23:50 ,24.00,23,2
 04/04/2014,TPE,CGO,5879,0:05 ,0:51 ,13.00,0,2
 04/04/2014,TPE,CGO,5392,5:00 ,5:19 ,17.00,5,2
 04/04/2014,TPE,CGO,5168,4:00 ,4:04 ,17.00,4,2
 04/04/2014,TPE,CGO,5835,4:00 ,4:13 ,19.00,4,2
 04/04/2014,TPE,CGO,5148,4:30 ,4:31 ,13.00,4,2
 04/04/2014,TPE,CGO,5455,6:20 ,6:43 ,11.00,6,2
 04/04/2014,TPE,PAX,0118,7:00 ,7:11 ,11.00,7,2
 04/04/2014,TPE,PAX,7576,7:00 ,7:00 ,12.00,7,2
 04/04/2014,TPE,PAX,7915,7:00 ,7:25 ,17.00,7,2
 04/04/2014,TPE,PAX,0301,7:10 ,7:33 ,11.00,7,2
 04/04/2014,TPE,PAX,0971,7:10 ,7:07 ,11.00,7,2
 04/04/2014,TPE,PAX,0833,7:20 ,7:37 ,13.00,7,2
 04/04/2014,TPE,PAX,0601,7:25 ,7:45 ,12.00,7,2
 04/04/2014,TPE,PAX,0154,7:30 ,7:35 ,12.00,7,2
 04/04/2014,TPE,PAX,0781,7:30 ,7:47 ,12.00,7,2
 04/04/2014,TPE,PAX,0861,7:30 ,7:53 ,13.00,7,2
 04/04/2014,TPE,PAX,0701,7:35 ,8:00 ,16.00,7,2
 04/04/2014,TPE,PAX,0160,7:45 ,7:54 ,14.00,7,2
 04/04/2014,TPE,PAX,0170,7:45 ,7:45 ,19.00,7,2
 04/04/2014,TPE,PAX,0511,8:05 ,8:25 ,14.00,8,2
 04/04/2014,TPE,PAX,0120,8:15 ,8:25 ,11.00,8,2
 04/04/2014,TPE,PAX,0903,8:15 ,8:18 ,14.00,8,2
 04/04/2014,TPE,PAX,0791,8:25 ,8:25 ,16.00,8,2
 04/04/2014,TPE,PAX,0156,8:30 ,8:42 ,16.00,8,2
 04/04/2014,TPE,PAX,2188,8:35 ,8:33 ,13.00,8,2
 04/04/2014,TPE,PAX,0753,8:35 ,8:39 ,13.00,8,2
 04/04/2014,TPE,PAX,0130,8:40 ,8:48 ,22.00,8,2
 04/04/2014,TPE,PAX,0761,8:45 ,8:55 ,19.00,8,2
 04/04/2014,TPE,PAX,0991,8:45 ,8:48 ,16.00,8,2
 04/04/2014,TPE,PAX,0721,8:50 ,8:53 ,19.00,8,2
 04/04/2014,TPE,PAX,0100,8:55 ,9:16 ,19.00,8,2
 04/04/2014,TPE,PAX,0641,8:55 ,9:06 ,22.00,8,2
 04/04/2014,TPE,PAX,0501,9:05 ,9:05 ,22.00,9,2
 04/04/2014,TPE,PAX,0771,9:15 ,9:18 ,21.00,9,2
 04/04/2014,TPE,CGO,5398,10:00 ,10:47 ,16.00,10,2
 04/04/2014,TPE,CGO,5156,10:30 ,11:06 ,19.00,10,2
 04/04/2014,TPE,PAX,0909,11:00 ,11:00 ,13.00,11,2
 04/04/2014,TPE,PAX,0731,11:40 ,11:40 ,21.00,11,2
 04/04/2014,TPE,CGO,5254,12:35 ,12:37 ,18.00,12,2
 04/04/2014,TPE,PAX,0925,12:40 ,12:55 ,15.00,12,2
 04/04/2014,TPE,PAX,0561,13:10 ,13:22 ,21.00,13,2
 04/04/2014,TPE,PAX,0028,13:15 ,13:59 ,18.00,13,2
 04/04/2014,TPE,PAX,0835,13:20 ,13:29 ,29.00,13,2
 04/04/2014,TPE,PAX,0679,13:50 ,13:50 ,22.00,13,2
 04/04/2014,TPE,CGO,5706,13:50 ,14:09 ,22.00,13,2
 04/04/2014,TPE,PAX,0116,13:55 ,14:04 ,16.00,13,2
 04/04/2014,TPE,PAX,0703,14:00 ,14:08 ,15.00,14,2
 04/04/2014,TPE,PAX,0521,14:15 ,14:11 ,15.00,14,2
 04/04/2014,TPE,PAX,0172,14:20 ,14:39 ,28.00,14,2
 04/04/2014,TPE,PAX,0535,14:20 ,14:26 ,26.00,14,2
 04/04/2014,TPE,PAX,0783,14:20 ,14:29 ,32.00,14,2
 04/04/2014,TPE,PAX,0915,14:35 ,14:34 ,30.00,14,2
 04/04/2014,TPE,PAX,0018,14:40 ,15:13 ,37.00,14,2
 04/04/2014,TPE,PAX,0168,14:50 ,15:00 ,29.00,14,2
 04/04/2014,TPE,PAX,0527,15:00 ,15:44 ,31.00,15,2
 04/04/2014,TPE,PAX,0523,15:30 ,15:37 ,32.00,15,2
 04/04/2014,TPE,PAX,0545,15:45 ,15:44 ,38.00,15,2
 04/04/2014,TPE,PAX,0186,16:00 ,16:32 ,26.00,16,2
 04/04/2014,TPE,PAX,0751,16:05 ,16:16 ,21.00,16,2
 04/04/2014,TPE,PAX,0162,16:10 ,16:29 ,32.00,16,2
 04/04/2014,TPE,PAX,0563,16:10 ,16:22 ,24.00,16,2
 04/04/2014,TPE,PAX,0919,16:20 ,16:24 ,27.00,16,2
 04/04/2014,TPE,PAX,0106,16:35 ,16:45 ,36.00,16,2
 04/04/2014,TPE,PAX,0503,16:50 ,17:31 ,30.00,16,2
 04/04/2014,TPE,PAX,0112,16:55 ,16:55 ,40.00,16,2
 04/04/2014,TPE,PAX,0110,17:05 ,17:22 ,30.00,17,2
